DK04;Midtjylland;DK;DANIMARCA;2013;613;3,7;22,6;73,7;;;;45032;2;23,4;74,6
DK04;Midtjylland;DK;DANIMARCA;2014;616;3,3;22,8;73,8;;;;;;;
DK05;Nordjylland;DK;DANIMARCA;2008;291;3,5;27,1;69,4;5,1;8,4;3,9;;;;
DK05;Nordjylland;DK;DANIMARCA;2009;282;4;22,1;73,9;4,2;6,9;3,3;;;;
DK05;Nordjylland;DK;DANIMARCA;2010;273;3,8;23,2;73;4;6,5;3,1;;;;
DK05;Nordjylland;DK;DANIMARCA;2011;271;4,3;23,9;71,8;;;;18735;3,6;23;73,4
DK05;Nordjylland;DK;DANIMARCA;2012;271;4,5;22,5;73;;;;19010;3,8;23;73,2
DK05;Nordjylland;DK;DANIMARCA;2013;273;4,6;23,3;72,1;;;;19386;3;24,1;72,9
DK05;Nordjylland;DK;DANIMARCA;2014;278;4,9;23,2;71,9;;;;;;;
EE00;Eesti;EE;ESTONIA;2008;656;3,9;35,2;60,9;8,4;13,3;6,6;;;;
EE00;Eesti;EE;ESTONIA;2009;594;4;31,4;64,6;7,4;11,3;6,1;;;;
EE00;Eesti;EE;ESTONIA;2010;568;4,2;30,3;65,5;6,3;9,9;5,2;;;;
EE00;Eesti;EE;ESTONIA;2011;603;4,4;32,4;63,2;;;;14357;3,9;29,2;66,9
EE00;Eesti;EE;ESTONIA;2012;615;4,5;31,1;64,4;;;;15382;4,1;29;67
EE00;Eesti;EE;ESTONIA;2013;621;4,3;30,2;65,5;;;;16404;;;
EE00;Eesti;EE;ESTONIA;2014;625;3,9;30,1;66;;;;;;;
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;GRECIA;2008;235;24,6;20,7;54,7;;;;;;;
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;GRECIA;2009;233;26,2;17,7;56;;;;;;;
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;GRECIA;2010;226;26;17;57;;;;;;;
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;GRECIA;2011;206;27,1;14;58,8;;;;7216;6,9;15,5;77,6
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;GRECIA;2012;198;29;14,3;56,7;;;;6747;7,1;15,5;77,5
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;GRECIA;2013;187;30,9;13,7;55,4;;;;6526;;;
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;GRECIA;2014;195;30,6;14,7;54,8;;;;;;;
EL12;Kentriki Makedonia (NUTS 2010);EL;GRECIA;2008;761;11,9;24,6;63,5;;;;;;;
EL12;Kentriki Makedonia (NUTS 2010);EL;GRECIA;2009;741;12,3;21,9;65,8;;;;;;;
EL12;Kentriki Makedonia (NUTS 2010);EL;GRECIA;2010;715;12,9;20,4;66,6;;;;;;;
EL12;Kentriki Makedonia (NUTS 2010);EL;GRECIA;2011;650;12,6;18,7;68,7;;;;24922;5,3;15,4;79,3
EL12;Kentriki Makedonia (NUTS 2010);EL;GRECIA;2012;590;13,6;15,9;70,5;;;;23018;5,4;15,4;79,2
EL12;Kentriki Makedonia (NUTS 2010);EL;GRECIA;2013;554;15;16,3;68,7;;;;21622;;;
EL12;Kentriki Makedonia (NUTS 2010);EL;GRECIA;2014;563;15,6;15,2;69,2;;;;;;;
EL13;Dytiki Makedonia (NUTS 2010);EL;GRECIA;2008;105;17,5;31,7;50,8;;;;;;;
EL13;Dytiki Makedonia (NUTS 2010);EL;GRECIA;2009;107;19,4;30,2;50,3;;;;;;;
EL13;Dytiki Makedonia (NUTS 2010);EL;GRECIA;2010;100;18,7;28,3;53;;;;;;;
EL13;Dytiki Makedonia (NUTS 2010);EL;GRECIA;2011;91;17,7;26,4;56;;;;4021;6;42;52
EL13;Dytiki Makedonia (NUTS 2010);EL;GRECIA;2012;80;17,4;26,2;56,3;;;;3794;6,3;41,1;52,7
EL13;Dytiki Makedonia (NUTS 2010);EL;GRECIA;2013;77;18,5;25;56,4;;;;3496;;;
EL13;Dytiki Makedonia (NUTS 2010);EL;GRECIA;2014;83;18,3;24,7;57;;;;;;;
EL14;Thessalia (NUTS 2010);EL;GRECIA;2008;304;20,3;21,9;57,8;;;;;;;
EL14;Thessalia (NUTS 2010);EL;GRECIA;2009;304;20,5;20,9;58,6;;;;;;;
EL14;Thessalia (NUTS 2010);EL;GRECIA;2010;293;24,2;17,2;58,6;;;;;;;
EL14;Thessalia (NUTS 2010);EL;GRECIA;2011;267;25,2;15,4;59,4;;;;8812;9,5;16,5;74
EL14;Thessalia (NUTS 2010);EL;GRECIA;2012;248;25,3;16,1;58,6;;;;8380;10;16,7;73,4
EL14;Thessalia (NUTS 2010);EL;GRECIA;2013;236;25,2;17,2;57,6;;;;8349;;;
EL14;Thessalia (NUTS 2010);EL;GRECIA;2014;234;26,8;15,7;57,5;;;;;;;
EL21;Ipeiros (NUTS 2010);EL;GRECIA;2008;135;18,7;22,1;59,2;;;;;;;
EL21;Ipeiros (NUTS 2010);EL;GRECIA;2009;135;19,8;21,3;58,9;;;;;;;
EL21;Ipeiros (NUTS 2010);EL;GRECIA;2010;133;20,2;19,4;60,5;;;;;;;
EL21;Ipeiros (NUTS 2010);EL;GRECIA;2011;121;18,9;19,7;61,4;;;;4055;6,8;15;78,2
EL21;Ipeiros (NUTS 2010);EL;GRECIA;2012;113;20;18,7;61,3;;;;3740;7,4;14;78,6
EL21;Ipeiros (NUTS 2010);EL;GRECIA;2013;104;21,5;14,6;63,9;;;;3797;;;
EL21;Ipeiros (NUTS 2010);EL;GRECIA;2014;104;22,2;15,2;62,6;;;;;;;
EL22;Ionia Nisia (NUTS 2010);EL;GRECIA;2008;88;16,4;15,5;68;;;;;;;
EL22;Ionia Nisia (NUTS 2010);EL;GRECIA;2009;88;17,5;15,5;67;;;;;;;
EL22;Ionia Nisia (NUTS 2010);EL;GRECIA;2010;82;16,1;16,2;67,8;;;;;;;
EL22;Ionia Nisia (NUTS 2010);EL;GRECIA;2011;81;17,3;13,7;69;;;;3098;3,6;8,7;87,7
EL22;Ionia Nisia (NUTS 2010);EL;GRECIA;2012;81;19,4;12,8;67,9;;;;3000;3,8;7,6;88,6
EL22;Ionia Nisia (NUTS 2010);EL;GRECIA;2013;75;19,1;14,9;66;;;;2858;;;
EL22;Ionia Nisia (NUTS 2010);EL;GRECIA;2014;71;16,6;13,9;69,5;;;;;;;
EL23;Dytiki Ellada (NUTS 2010);EL;GRECIA;2008;265;20,1;19,4;60,5;;;;;;;
EL23;Dytiki Ellada (NUTS 2010);EL;GRECIA;2009;266;21,8;18,8;59,4;;;;;;;
EL23;Dytiki Ellada (NUTS 2010);EL;GRECIA;2010;262;21,9;17,7;60,4;;;;;;;
EL23;Dytiki Ellada (NUTS 2010);EL;GRECIA;2011;239;21,6;15,9;62,5;;;;8555;8,1;14,4;77,5
EL23;Dytiki Ellada (NUTS 2010);EL;GRECIA;2012;212;25,6;13,9;60,5;;;;8079;9,1;13,1;77,8
EL23;Dytiki Ellada (NUTS 2010);EL;GRECIA;2013;203;26,1;12,1;61,8;;;;7648;;;
EL23;Dytiki Ellada (NUTS 2010);EL;GRECIA;2014;201;25,4;12,4;62,2;;;;;;;
EL24;Sterea Ellada (NUTS 2010);EL;GRECIA;2008;221;19;28,9;52,1;;;;;;;
EL24;Sterea Ellada (NUTS 2010);EL;GRECIA;2009;214;19,2;28,9;51,9;;;;;;;
EL24;Sterea Ellada (NUTS 2010);EL;GRECIA;2010;213;21,4;28,8;49,8;;;;;;;
EL24;Sterea Ellada (NUTS 2010);EL;GRECIA;2011;198;19,7;26,7;53,5;;;;7984;7,7;32;60,4
EL24;Sterea Ellada (NUTS 2010);EL;GRECIA;2012;171;19;26;55;;;;7531;8,1;31,1;60,7
EL24;Sterea Ellada (NUTS 2010);EL;GRECIA;2013;171;21,2;24,1;54,7;;;;7016;;;
EL24;Sterea Ellada (NUTS 2010);EL;GRECIA;2014;173;24,1;22,6;53,3;;;;;;;
EL25;Peloponnisos (NUTS 2010);EL;GRECIA;2008;240;30,8;17,2;52;;;;;;;
EL25;Peloponnisos (NUTS 2010);EL;GRECIA;2009;239;31,5;17,6;51;;;;;;;
EL25;Peloponnisos (NUTS 2010);EL;GRECIA;2010;229;29,8;17,5;52,7;;;;;;;
EL25;Peloponnisos (NUTS 2010);EL;GRECIA;2011;214;30,1;16,6;53,3;;;;7755;7,6;21,7;70,7
EL25;Peloponnisos (NUTS 2010);EL;GRECIA;2012;197;30,2;16,2;53,5;;;;7265;8,5;21,3;70,2
EL25;Peloponnisos (NUTS 2010);EL;GRECIA;2013;191;32,8;13,6;53,6;;;;7067;;;
EL25;Peloponnisos (NUTS 2010);EL;GRECIA;2014;189;33,3;12,2;54,5;;;;;;;
EL30;Attiki;EL;GRECIA;2008;1781;0,9;22,4;76,8;;;;;;;
EL30;Attiki;EL;GRECIA;2009;1754;0,9;21,4;77,7;;;;;;;
EL30;Attiki;EL;GRECIA;2010;1672;1,1;19,5;79,5;;;;;;;
EL30;Attiki;EL;GRECIA;2011;1540;1,1;17,6;81,3;;;;88921;0,4;10,9;88,7
EL30;Attiki;EL;GRECIA;2012;1384;1;16,2;82,8;;;;83712;0,4;10,5;89,1
EL30;Attiki;EL;GRECIA;2013;1312;1;14,7;84,3;;;;76631;;;
EL30;Attiki;EL;GRECIA;2014;1326;0,7;14,4;84,9;;;;;;;
EL41;Voreio Aigaio;EL;GRECIA;2008;71;13,3;16,2;70,5;;;;;;;
EL41;Voreio Aigaio;EL;GRECIA;2009;71;12,9;15;72,2;;;;;;;
EL41;Voreio Aigaio;EL;GRECIA;2010;72;13,4;15,6;70,9;;;;;;;
EL41;Voreio Aigaio;EL;GRECIA;2011;67;11;14,6;74,3;;;;2592;4,9;9,7;85,4
EL41;Voreio Aigaio;EL;GRECIA;2012;66;12,4;15,6;72,1;;;;2455;5,1;8,6;86,3
EL41;Voreio Aigaio;EL;GRECIA;2013;66;14,2;11,3;74,5;;;;2387;;;
EL41;Voreio Aigaio;EL;GRECIA;2014;62;15,4;10,9;73,7;;;;;;;
EL42;Notio Aigaio;EL;GRECIA;2008;137;6,3;19,3;74,4;;;;;;;
EL42;Notio Aigaio;EL;GRECIA;2009;137;6,9;20,3;72,8;;;;;;;
EL42;Notio Aigaio;EL;GRECIA;2010;131;8,1;22,2;69,6;;;;;;;
EL42;Notio Aigaio;EL;GRECIA;2011;131;8,2;19;72,8;;;;5747;2,8;11,1;86,1
EL42;Notio Aigaio;EL;GRECIA;2012;131;8,9;19,5;71,7;;;;5501;2,8;10,4;86,7
EL42;Notio Aigaio;EL;GRECIA;2013;123;8,9;17,8;73,3;;;;5271;;;
EL42;Notio Aigaio;EL;GRECIA;2014;124;8,4;14,4;77,2;;;;;;;
EL43;Kriti;EL;GRECIA;2008;270;15,9;19,5;64,6;;;;;;;
EL43;Kriti;EL;GRECIA;2009;269;17,3;19,9;62,7;;;;;;;
EL43;Kriti;EL;GRECIA;2010;261;20,7;17;62,3;;;;;;;
EL43;Kriti;EL;GRECIA;2011;248;20,7;14,1;65,1;;;;8623;6;12,1;81,9
EL43;Kriti;EL;GRECIA;2012;224;21,6;13,4;65;;;;7994;6,8;11,1;82,2
EL43;Kriti;EL;GRECIA;2013;215;20,9;14,2;65;;;;7876;;;
EL43;Kriti;EL;GRECIA;2014;212;16,4;14,1;69,5;;;;;;;
ES11;Galicia;ES;SPAGNA;2008;1201;8;29,1;62,9;3;4,5;2,4;;;;
ES11;Galicia;ES;SPAGNA;2009;1155;8,2;27;64,8;2,8;4,3;2,3;;;;
ES11;Galicia;ES;SPAGNA;2010;1105;8;25,1;66,9;2,7;3,9;2,3;;;;
ES11;Galicia;ES;SPAGNA;2011;1089;7,7;24,6;67,8;;;;51589;4,8;29;66,2
ES11;Galicia;ES;SPAGNA;2012;1047;7,6;23,3;69,1;;;;50266;4,8;27,5;67,7
ES11;Galicia;ES;SPAGNA;2013;1006;7,4;22,1;70,5;;;;50035;5,1;27,7;67,2
ES11;Galicia;ES;SPAGNA;2014;998;6,6;22,2;71,2;;;;;;;
ES12;Principado de Asturias;ES;SPAGNA;2008;456;4,5;27,1;68,4;2,9;5,4;2,1;;;;
ES12;Principado de Asturias;ES;SPAGNA;2009;426;4;23,9;72,1;2,8;5,2;2,1;;;;
ES12;Principado de Asturias;ES;SPAGNA;2010;412;3,8;23,5;72,7;2,7;5;2,1;;;;
ES12;Principado de Asturias;ES;SPAGNA;2011;402;4;23,2;72,9;;;;20800;1,5;31,2;67,2
ES12;Principado de Asturias;ES;SPAGNA;2012;383;4,4;22,9;72,7;;;;20000;1,4;29,4;69,2
ES12;Principado de Asturias;ES;SPAGNA;2013;369;4,7;21,1;74,2;;;;19457;1,6;28,4;70,1
ES12;Principado de Asturias;ES;SPAGNA;2014;376;4,3;21,2;74,5;;;;;;;
ES13;Cantabria;ES;SPAGNA;2008;264;3,8;32,4;63,8;3,4;4,4;3;;;;
ES13;Cantabria;ES;SPAGNA;2009;251;4;28,1;68;3,3;4,3;2,9;;;;
ES13;Cantabria;ES;SPAGNA;2010;243;3;25,5;71,5;3,2;4,3;2,9;;;;
ES13;Cantabria;ES;SPAGNA;2011;240;2,9;24,6;72,6;;;;11667;1,8;31,6;66,6
ES13;Cantabria;ES;SPAGNA;2012;234;3,2;23,7;73,1;;;;11360;1,6;30,4;67,9
ES13;Cantabria;ES;SPAGNA;2013;223;3,8;23,9;72,3;;;;11108;1,8;29,9;68,4
ES13;Cantabria;ES;SPAGNA;2014;226;3,1;22,2;74,8;;;;;;;
ES21;Pa�s Vasco;ES;SPAGNA;2008;1010;1,6;33;65,4;3,9;5,9;3,2;;;;
ES21;Pa�s Vasco;ES;SPAGNA;2009;952;1,4;31;67,6;3,8;5,6;3,1;;;;
ES21;Pa�s Vasco;ES;SPAGNA;2010;962;1,3;29,8;68,9;3,6;5,2;3,1;;;;
ES21;Pa�s Vasco;ES;SPAGNA;2011;956;1;28,8;70,1;;;;60179;0,7;35,9;63,4
ES21;Pa�s Vasco;ES;SPAGNA;2012;903;1,3;26,8;71,9;;;;59035;0,8;34,2;65,1
ES21;Pa�s Vasco;ES;SPAGNA;2013;874;1,6;27;71,4;;;;58115;0,8;33,8;65,4
ES21;Pa�s Vasco;ES;SPAGNA;2014;865;1,4;26;72,6;;;;;;;
ES22;Comunidad Foral de Navarra;ES;SPAGNA;2008;295;4,5;38,8;56,7;3,9;7,3;2,5;;;;
ES22;Comunidad Foral de Navarra;ES;SPAGNA;2009;283;4,6;37,4;58;3,8;7,8;2,3;;;;
ES22;Comunidad Foral de Navarra;ES;SPAGNA;2010;280;4,1;33,7;62,2;3,5;7;2,3;;;;
ES22;Comunidad Foral de Navarra;ES;SPAGNA;2011;279;2,8;33,3;63,9;;;;16847;3,1;38,7;58,2
ES22;Comunidad Foral de Navarra;ES;SPAGNA;2012;268;3,6;32,4;64;;;;16339;3,5;37,2;59,3
ES22;Comunidad Foral de Navarra;ES;SPAGNA;2013;258;5,9;31,6;62,5;;;;16175;3,9;37;59,2
ES22;Comunidad Foral de Navarra;ES;SPAGNA;2014;263;4,8;30,8;64,4;;;;;;;
ES23;La Rioja;ES;SPAGNA;2008;149;4,2;37,4;58,4;2,8;4,8;1,8;;;;
ES23;La Rioja;ES;SPAGNA;2009;142;4,2;35,7;60,1;2,6;4,7;1,8;;;;
ES23;La Rioja;ES;SPAGNA;2010;138;4,4;35,6;60;2,6;4,7;1,7;;;;
ES23;La Rioja;ES;SPAGNA;2011;134;4,9;34,3;60,8;;;;7307;5,2;37,6;57,3
ES23;La Rioja;ES;SPAGNA;2012;126;5,5;33,1;61,3;;;;7127;5,2;36,3;58,5
ES23;La Rioja;ES;SPAGNA;2013;125;7;32,9;60,2;;;;7066;5,8;35,9;58,4
ES23;La Rioja;ES;SPAGNA;2014;128;5,3;32,1;62,6;;;;;;;
ES24;Arag�n;ES;SPAGNA;2008;626;4,8;32,3;62,9;3,2;4,7;2,6;;;;
ES24;Arag�n;ES;SPAGNA;2009;584;4,9;28,9;66,2;3;4,6;2,5;;;;
ES24;Arag�n;ES;SPAGNA;2010;563;6,3;29;64,8;2,9;4,4;2,4;;;;
ES24;Arag�n;ES;SPAGNA;2011;550;5,9;27;67,1;;;;31371;4,8;31,6;63,6
ES24;Arag�n;ES;SPAGNA;2012;546;5,9;25;69,1;;;;30322;4,9;29,6;65,5
ES24;Arag�n;ES;SPAGNA;2013;515;5,9;23,1;71;;;;30110;5,7;29,1;65,1
ES24;Arag�n;ES;SPAGNA;2014;519;5,4;24,2;70,4;;;;;;;
ES30;Comunidad de Madrid;ES;SPAGNA;2008;3132;0,6;20,4;79;5,9;6,1;5,8;;;;
ES30;Comunidad de Madrid;ES;SPAGNA;2009;2989;0,4;17,9;81,7;5,6;5,9;5,5;;;;
ES30;Comunidad de Madrid;ES;SPAGNA;2010;2941;0,2;16,1;83,7;5,5;5,7;5,5;;;;
ES30;Comunidad de Madrid;ES;SPAGNA;2011;2891;0,2;15,6;84,2;;;;183001;0,1;16,7;83,2
ES30;Comunidad de Madrid;ES;SPAGNA;2012;2819;0,3;14,5;85,2;;;;182495;0,1;15,6;84,3
ES30;Comunidad de Madrid;ES;SPAGNA;2013;2718;0,4;14,3;85,3;;;;179063;0,1;15,6;84,3
ES30;Comunidad de Madrid;ES;SPAGNA;2014;2715;0,5;13,9;85,6;;;;;;;
ES41;Castilla y Le�n;ES;SPAGNA;2008;1075;7,5;29;63,5;2,7;3,9;2,2;;;;
ES41;Castilla y Le�n;ES;SPAGNA;2009;1021;6,7;27,8;65,6;2,6;3,5;2,2;;;;
ES41;Castilla y Le�n;ES;SPAGNA;2010;1008;6,4;25,6;68;2,5;3,4;2,2;;;;
ES41;Castilla y Le�n;ES;SPAGNA;2011;995;6,8;23,5;69,8;;;;50925;4,9;29,8;65,3
ES41;Castilla y Le�n;ES;SPAGNA;2012;955;7,3;23,9;68,7;;;;49743;4,8;28,7;66,5
ES41;Castilla y Le�n;ES;SPAGNA;2013;916;7,2;22,6;70,2;;;;48987;5,3;27,8;66,9
ES41;Castilla y Le�n;ES;SPAGNA;2014;920;7;22,7;70,3;;;;;;;
ES42;Castilla-la Mancha;ES;SPAGNA;2008;861;6,5;33,3;60,2;2,5;3,6;1,9;;;;
ES42;Castilla-la Mancha;ES;SPAGNA;2009;806;6,4;30;63,6;2,3;3,4;1,8;;;;
ES42;Castilla-la Mancha;ES;SPAGNA;2010;790;6,4;27,5;66;2,3;3,4;1,8;;;;
ES42;Castilla-la Mancha;ES;SPAGNA;2011;786;6,8;26;67,2;;;;35912;6,2;31,1;62,7
ES42;Castilla-la Mancha;ES;SPAGNA;2012;728;7,1;25,3;67,6;;;;35051;7,5;29,9;62,7
ES42;Castilla-la Mancha;ES;SPAGNA;2013;712;7,3;23,3;69,5;;;;34793;8,4;29,8;61,8
ES42;Castilla-la Mancha;ES;SPAGNA;2014;712;7,2;21,9;70,9;;;;;;;
ES43;Extremadura;ES;SPAGNA;2008;410;10,8;24,9;64,3;2,3;3,7;1,8;;;;
ES43;Extremadura;ES;SPAGNA;2009;389;11;21,6;67,4;2,2;3,5;1,8;;;;
ES43;Extremadura;ES;SPAGNA;2010;385;10;21,3;68,7;2;3,2;1,7;;;;
ES43;Extremadura;ES;SPAGNA;2011;374;9,7;20,5;69,8;;;;16260;6,4;23,8;69,8
ES43;Extremadura;ES;SPAGNA;2012;339;11,2;19,9;68,9;;;;15633;6,1;22,3;71,5
ES43;Extremadura;ES;SPAGNA;2013;340;10,2;17,5;72,3;;;;15551;6,8;21,6;71,6
ES43;Extremadura;ES;SPAGNA;2014;354;10,9;17,8;71,3;;;;;;;
ES51;Catalu�a;ES;SPAGNA;2008;3581;1,7;32,8;65,5;3,6;5;3,1;;;;
ES51;Catalu�a;ES;SPAGNA;2009;3290;1,8;29,8;68,4;3,4;4,8;2,9;;;;
ES51;Catalu�a;ES;SPAGNA;2010;3249;2,1;28;70;3,3;4,7;2,9;;;;
ES51;Catalu�a;ES;SPAGNA;2011;3207;1,8;26,1;72,1;;;;184703;1,1;27,2;71,7
ES51;Catalu�a;ES;SPAGNA;2012;3032;1,8;25,1;73,1;;;;182146;1,1;25,6;73,3
ES51;Catalu�a;ES;SPAGNA;2013;2970;1,8;24,6;73,6;;;;180260;1,2;26;72,9
ES51;Catalu�a;ES;SPAGNA;2014;3031;1,5;24,4;74,1;;;;;;;
ES52;Comunidad Valenciana;ES;SPAGNA;2008;2217;3;32;65;3,1;4,5;2,7;;;;
ES52;Comunidad Valenciana;ES;SPAGNA;2009;2004;3,3;27,4;69,3;2,9;4,2;2,5;;;;
ES52;Comunidad Valenciana;ES;SPAGNA;2010;1928;2,8;25,7;71,5;2,8;4;2,5;;;;
ES52;Comunidad Valenciana;ES;SPAGNA;2011;1890;3;25,2;71,9;;;;93034;2,1;26,4;71,5
ES52;Comunidad Valenciana;ES;SPAGNA;2012;1804;3,5;24,1;72,4;;;;90124;2,2;25,2;72,7
ES52;Comunidad Valenciana;ES;SPAGNA;2013;1771;3,4;22,8;73,9;;;;89407;2,4;25,2;72,4
ES52;Comunidad Valenciana;ES;SPAGNA;2014;1801;3;22,3;74,7;;;;;;;
ES53;Illes Balears;ES;SPAGNA;2008;514;1,1;24,1;74,8;2,9;2,7;2,9;;;;
ES53;Illes Balears;ES;SPAGNA;2009;484;1,4;21,6;77;2,6;2,5;2,7;;;;
ES53;Illes Balears;ES;SPAGNA;2010;478;1;18,9;80,1;2,6;2,3;2,6;;;;
ES53;Illes Balears;ES;SPAGNA;2011;465;1,6;17,1;81,3;;;;24090;0,4;15,5;84,1
ES53;Illes Balears;ES;SPAGNA;2012;472;1,1;16,6;82,3;;;;24038;0,4;13,9;85,7
ES53;Illes Balears;ES;SPAGNA;2013;476;1,1;13,3;85,6;;;;24015;0,5;13,4;86,2
ES53;Illes Balears;ES;SPAGNA;2014;483;1,1;15,1;83,8;;;;;;;
ES61;Andaluc�a;ES;SPAGNA;2008;3161;7;23,3;69,7;2,6;4,1;2,1;;;;
ES61;Andaluc�a;ES;SPAGNA;2009;2932;7,4;19;73,6;2,4;3,8;2;;;;
ES61;Andaluc�a;ES;SPAGNA;2010;2874;7,8;17,6;74,6;2,3;3,5;2;;;;
ES61;Andaluc�a;ES;SPAGNA;2011;2798;7,7;16,6;75,8;;;;133640;5;21,2;73,8
ES61;Andaluc�a;ES;SPAGNA;2012;2656;7,6;14,9;77,5;;;;130100;4,7;19,8;75,5
ES61;Andaluc�a;ES;SPAGNA;2013;2572;7,6;13,8;78,6;;;;129066;5,7;19,2;75,1
ES61;Andaluc�a;ES;SPAGNA;2014;2634;8,4;13,6;78;;;;;;;
ES62;Regi�n de Murcia;ES;SPAGNA;2008;626;9;29;61,9;3,2;4,5;2,7;;;;
ES62;Regi�n de Murcia;ES;SPAGNA;2009;572;10,5;23,1;66,4;2,9;4,3;2,4;;;;
ES62;Regi�n de Murcia;ES;SPAGNA;2010;562;12,5;22,3;65,3;2,8;4,1;2,4;;;;
ES62;Regi�n de Murcia;ES;SPAGNA;2011;544;13;20,4;66,6;;;;25203;3,8;26,6;69,7
ES62;Regi�n de Murcia;ES;SPAGNA;2012;528;12,4;19,8;67,8;;;;24799;4,2;25,4;70,4
ES62;Regi�n de Murcia;ES;SPAGNA;2013;515;13,2;18,7;68,1;;;;24552;4,7;24,8;70,4
ES62;Regi�n de Murcia;ES;SPAGNA;2014;530;13,1;18,2;68,6;;;;;;;
ES63;Ciudad Aut�noma de Ceuta (ES);ES;SPAGNA;2008;27;;;;2,3;5,1;1,9;;;;
ES63;Ciudad Aut�noma de Ceuta (ES);ES;SPAGNA;2009;28;;10,6;;2,2;4,7;1,9;;;;
ES63;Ciudad Aut�noma de Ceuta (ES);ES;SPAGNA;2010;27;;13;;2,3;4,6;2;;;;
ES63;Ciudad Aut�noma de Ceuta (ES);ES;SPAGNA;2011;27;;;;;;;1460;0,2;11,2;88,6
ES63;Ciudad Aut�noma de Ceuta (ES);ES;SPAGNA;2012;24;;;;;;;1422;0,2;10,3;89,6
ES63;Ciudad Aut�noma de Ceuta (ES);ES;SPAGNA;2013;26;;;;;;;1423;0,2;10;89,8
ES63;Ciudad Aut�noma de Ceuta (ES);ES;SPAGNA;2014;26;;;;;;;;;;
ES64;Ciudad Aut�noma de Melilla (ES);ES;SPAGNA;2008;24;;;;2;3,4;1,8;;;;
ES64;Ciudad Aut�noma de Melilla (ES);ES;SPAGNA;2009;23;;;;2;3,2;1,8;;;;
ES64;Ciudad Aut�noma de Melilla (ES);ES;SPAGNA;2010;24;;;;1,9;3,2;1,8;;;;
ES64;Ciudad Aut�noma de Melilla (ES);ES;SPAGNA;2011;26;;;;;;;1317;0,1;11,8;88,2
ES64;Ciudad Aut�noma de Melilla (ES);ES;SPAGNA;2012;26;;;;;;;1284;0,1;10,9;89
ES64;Ciudad Aut�noma de Melilla (ES);ES;SPAGNA;2013;25;;;;;;;1286;0,1;10,5;89,4
ES64;Ciudad Aut�noma de Melilla (ES);ES;SPAGNA;2014;24;;;;;;;;;;
ES70;Canarias (ES);ES;SPAGNA;2008;840;3;19,4;77,7;3;3,7;2,8;;;;
ES70;Canarias (ES);ES;SPAGNA;2009;775;2,8;15,5;81,6;2,7;3,3;2,5;;;;
ES70;Canarias (ES);ES;SPAGNA;2010;757;3,5;14,7;81,8;2,6;3;2,5;;;;
ES70;Canarias (ES);ES;SPAGNA;2011;769;2,8;11,7;85,5;;;;37965;1,9;15,1;83,1
ES70;Canarias (ES);ES;SPAGNA;2012;744;2,8;11;86,2;;;;37272;1,7;14,1;84,2
ES70;Canarias (ES);ES;SPAGNA;2013;730;3,2;11;85,8;;;;37197;1,8;13,7;84,5
ES70;Canarias (ES);ES;SPAGNA;2014;739;3,4;9,7;87;;;;;;;
FI19;L�nsi-Suomi;FI;FINLANDIA;2008;623;6;31,1;63;3;5,8;2;;;;
FI19;L�nsi-Suomi;FI;FINLANDIA;2009;605;5,9;28,8;65,3;2,9;5,6;2;;;;
FI19;L�nsi-Suomi;FI;FINLANDIA;2010;601;5,5;27,5;67;2,8;5,3;2;;;;
FI19;L�nsi-Suomi;FI;FINLANDIA;2011;607;5,7;27,3;67;;;;39283;4;35,2;60,8
FI19;L�nsi-Suomi;FI;FINLANDIA;2012;610;5,5;27,4;67;;;;39543;3,9;34,5;61,5
FI19;L�nsi-Suomi;FI;FINLANDIA;2013;601;5,1;28,4;66,4;;;;;;;
FI19;L�nsi-Suomi;FI;FINLANDIA;2014;602;5,3;26,8;68;;;;;;;
FI1B;Helsinki-Uusimaa;FI;FINLANDIA;2008;800;1,1;17,8;81,1;6,9;12,5;5,7;;;;
FI1B;Helsinki-Uusimaa;FI;FINLANDIA;2009;784;1,1;17,8;81,1;6,7;11,9;5,6;;;;
FI1B;Helsinki-Uusimaa;FI;FINLANDIA;2010;783;0,9;17,7;81,4;6,4;11,6;5,3;;;;
FI1B;Helsinki-Uusimaa;FI;FINLANDIA;2011;793;0,8;16,9;82,3;;;;64399;0,3;23,2;76,5
FI1B;Helsinki-Uusimaa;FI;FINLANDIA;2012;798;0,8;16,7;82,5;;;;64439;0,3;20,1;79,6
FI1B;Helsinki-Uusimaa;FI;FINLANDIA;2013;796;0,8;16,9;82,3;;;;;;;
FI1B;Helsinki-Uusimaa;FI;FINLANDIA;2014;796;0,9;16,7;82,4;;;;;;;
FI1C;Etel�-Suomi;FI;FINLANDIA;2008;538;4,3;29,2;66,5;3,1;5,5;2,2;;;;
FI1C;Etel�-Suomi;FI;FINLANDIA;2009;518;4,3;28,1;67,6;2,9;5,1;2,2;;;;
FI1C;Etel�-Suomi;FI;FINLANDIA;2010;509;4,7;27,1;68,2;2,8;4,8;2,1;;;;
