pOccHT=;%Occupazione in settori af Alta Tecnologia;;;;
HU21;Közép-Dunántúl;HU;Ungheria;2013;3,7
HU21;Közép-Dunántúl;HU;Ungheria;2014;2,9
HU22;Nyugat-Dunántúl;HU;Ungheria;2008;5,2
HU22;Nyugat-Dunántúl;HU;Ungheria;2009;4,3
HU22;Nyugat-Dunántúl;HU;Ungheria;2010;4,9
HU22;Nyugat-Dunántúl;HU;Ungheria;2011;6,6
HU22;Nyugat-Dunántúl;HU;Ungheria;2012;5
HU22;Nyugat-Dunántúl;HU;Ungheria;2013;3,5
HU22;Nyugat-Dunántúl;HU;Ungheria;2014;4
HU23;Dél-Dunántúl;HU;Ungheria;2008;5
HU23;Dél-Dunántúl;HU;Ungheria;2009;3,9
HU23;Dél-Dunántúl;HU;Ungheria;2010;4,4
HU23;Dél-Dunántúl;HU;Ungheria;2011;3,9
HU23;Dél-Dunántúl;HU;Ungheria;2012;2,8
HU23;Dél-Dunántúl;HU;Ungheria;2013;3
HU23;Dél-Dunántúl;HU;Ungheria;2014;2,8
HU31;Észak-Magyarország;HU;Ungheria;2008;3,6
HU31;Észak-Magyarország;HU;Ungheria;2009;3,5
HU31;Észak-Magyarország;HU;Ungheria;2010;4,5
HU31;Észak-Magyarország;HU;Ungheria;2011;5,1
HU31;Észak-Magyarország;HU;Ungheria;2012;5,2
HU31;Észak-Magyarország;HU;Ungheria;2013;5,5
HU31;Észak-Magyarország;HU;Ungheria;2014;5
HU32;Észak-Alföld;HU;Ungheria;2008;3,3
HU32;Észak-Alföld;HU;Ungheria;2009;2,8
HU32;Észak-Alföld;HU;Ungheria;2010;2,8
HU32;Észak-Alföld;HU;Ungheria;2011;3,6
HU32;Észak-Alföld;HU;Ungheria;2012;3,6
HU32;Észak-Alföld;HU;Ungheria;2013;4
HU32;Észak-Alföld;HU;Ungheria;2014;3,3
HU33;Dél-Alföld;HU;Ungheria;2008;2,1
HU33;Dél-Alföld;HU;Ungheria;2009;1,9
HU33;Dél-Alföld;HU;Ungheria;2010;2,3
HU33;Dél-Alföld;HU;Ungheria;2011;2,2
HU33;Dél-Alföld;HU;Ungheria;2012;2,5
HU33;Dél-Alföld;HU;Ungheria;2013;2,3
HU33;Dél-Alföld;HU;Ungheria;2014;1,7
IE01;Border, Midland and Western;IE;Irlanda;2008;3,8
IE01;Border, Midland and Western;IE;Irlanda;2009;4,2
IE01;Border, Midland and Western;IE;Irlanda;2010;5
IE01;Border, Midland and Western;IE;Irlanda;2011;4,9
IE01;Border, Midland and Western;IE;Irlanda;2012;5,1
IE01;Border, Midland and Western;IE;Irlanda;2013;5,1
IE01;Border, Midland and Western;IE;Irlanda;2014;4
IE02;Southern and Eastern;IE;Irlanda;2008;7
IE02;Southern and Eastern;IE;Irlanda;2009;7,5
IE02;Southern and Eastern;IE;Irlanda;2010;7,8
IE02;Southern and Eastern;IE;Irlanda;2011;8
IE02;Southern and Eastern;IE;Irlanda;2012;8,4
IE02;Southern and Eastern;IE;Irlanda;2013;8,1
IE02;Southern and Eastern;IE;Irlanda;2014;8,4
ITC1;Piemonte;IT;Italia;2008;3,5
ITC1;Piemonte;IT;Italia;2009;3,4
ITC1;Piemonte;IT;Italia;2010;3,4
ITC1;Piemonte;IT;Italia;2011;3,8
ITC1;Piemonte;IT;Italia;2012;3,6
ITC1;Piemonte;IT;Italia;2013;3,7
ITC1;Piemonte;IT;Italia;2014;3,7
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2008;
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2009;
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2010;
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2011;
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2012;
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2013;
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2014;
ITC3;Liguria;IT;Italia;2008;3,5
ITC3;Liguria;IT;Italia;2009;3,1
ITC3;Liguria;IT;Italia;2010;2,7
ITC3;Liguria;IT;Italia;2011;2,9
ITC3;Liguria;IT;Italia;2012;3,5
ITC3;Liguria;IT;Italia;2013;3,5
ITC3;Liguria;IT;Italia;2014;3
ITC4;Lombardia;IT;Italia;2008;4,6
ITC4;Lombardia;IT;Italia;2009;5
ITC4;Lombardia;IT;Italia;2010;4,7
ITC4;Lombardia;IT;Italia;2011;4,7
ITC4;Lombardia;IT;Italia;2012;4,7
ITC4;Lombardia;IT;Italia;2013;4,9
ITC4;Lombardia;IT;Italia;2014;4,8
ITF1;Abruzzo;IT;Italia;2008;3,1
ITF1;Abruzzo;IT;Italia;2009;2,8
ITF1;Abruzzo;IT;Italia;2010;2,3
ITF1;Abruzzo;IT;Italia;2011;2,2
ITF1;Abruzzo;IT;Italia;2012;3
ITF1;Abruzzo;IT;Italia;2013;2,9
ITF1;Abruzzo;IT;Italia;2014;2,8
ITF2;Molise;IT;Italia;2008;
ITF2;Molise;IT;Italia;2009;1,7
ITF2;Molise;IT;Italia;2010;1,7
ITF2;Molise;IT;Italia;2011;
ITF2;Molise;IT;Italia;2012;
ITF2;Molise;IT;Italia;2013;
ITF2;Molise;IT;Italia;2014;
ITF3;Campania;IT;Italia;2008;2,2
ITF3;Campania;IT;Italia;2009;2,4
ITF3;Campania;IT;Italia;2010;2,3
ITF3;Campania;IT;Italia;2011;2,1
ITF3;Campania;IT;Italia;2012;2,5
ITF3;Campania;IT;Italia;2013;2,5
ITF3;Campania;IT;Italia;2014;2,3
ITF4;Puglia;IT;Italia;2008;1,4
ITF4;Puglia;IT;Italia;2009;1,4
ITF4;Puglia;IT;Italia;2010;1,5
ITF4;Puglia;IT;Italia;2011;1,6
ITF4;Puglia;IT;Italia;2012;1,8
ITF4;Puglia;IT;Italia;2013;1,6
ITF4;Puglia;IT;Italia;2014;1,6
ITF5;Basilicata;IT;Italia;2008;1,9
ITF5;Basilicata;IT;Italia;2009;2
ITF5;Basilicata;IT;Italia;2010;1,6
ITF5;Basilicata;IT;Italia;2011;1,3
ITF5;Basilicata;IT;Italia;2012;1,8
ITF5;Basilicata;IT;Italia;2013;1,7
ITF5;Basilicata;IT;Italia;2014;1,8
ITF6;Calabria;IT;Italia;2008;1,5
ITF6;Calabria;IT;Italia;2009;1,3
ITF6;Calabria;IT;Italia;2010;1,3
ITF6;Calabria;IT;Italia;2011;1,8
ITF6;Calabria;IT;Italia;2012;1,7
ITF6;Calabria;IT;Italia;2013;1,2
ITF6;Calabria;IT;Italia;2014;1,1
ITG1;Sicilia;IT;Italia;2008;1,9
ITG1;Sicilia;IT;Italia;2009;1,8
ITG1;Sicilia;IT;Italia;2010;1,7
ITG1;Sicilia;IT;Italia;2011;1,6
ITG1;Sicilia;IT;Italia;2012;1,7
ITG1;Sicilia;IT;Italia;2013;1,9
ITG1;Sicilia;IT;Italia;2014;1,9
ITG2;Sardegna;IT;Italia;2008;2,3
ITG2;Sardegna;IT;Italia;2009;2,2
ITG2;Sardegna;IT;Italia;2010;1,5
ITG2;Sardegna;IT;Italia;2011;1,6
ITG2;Sardegna;IT;Italia;2012;1,9
ITG2;Sardegna;IT;Italia;2013;1,9
ITG2;Sardegna;IT;Italia;2014;1,6
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2008;1,7
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2009;1,6
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2010;1,3
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2011;1,3
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2012;1,7
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2013;2
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2014;1,7
ITH2;Provincia Autonoma di Trento;IT;Italia;2008;2,6
ITH2;Provincia Autonoma di Trento;IT;Italia;2009;2,3
ITH2;Provincia Autonoma di Trento;IT;Italia;2010;2,4
ITH2;Provincia Autonoma di Trento;IT;Italia;2011;3
ITH2;Provincia Autonoma di Trento;IT;Italia;2012;2,8
ITH2;Provincia Autonoma di Trento;IT;Italia;2013;2,5
ITH2;Provincia Autonoma di Trento;IT;Italia;2014;3,2
ITH3;Veneto;IT;Italia;2008;2,7
ITH3;Veneto;IT;Italia;2009;2,4
ITH3;Veneto;IT;Italia;2010;2,9
ITH3;Veneto;IT;Italia;2011;2,9
ITH3;Veneto;IT;Italia;2012;2,6
ITH3;Veneto;IT;Italia;2013;2,7
ITH3;Veneto;IT;Italia;2014;2,7
ITH4;Friuli-Venezia Giulia;IT;Italia;2008;2,6
ITH4;Friuli-Venezia Giulia;IT;Italia;2009;2,4
ITH4;Friuli-Venezia Giulia;IT;Italia;2010;2,4
ITH4;Friuli-Venezia Giulia;IT;Italia;2011;2,2
ITH4;Friuli-Venezia Giulia;IT;Italia;2012;2,9
ITH4;Friuli-Venezia Giulia;IT;Italia;2013;2,6
ITH4;Friuli-Venezia Giulia;IT;Italia;2014;2,6
ITH5;Emilia-Romagna;IT;Italia;2008;2,7
ITH5;Emilia-Romagna;IT;Italia;2009;3
ITH5;Emilia-Romagna;IT;Italia;2010;3,1
ITH5;Emilia-Romagna;IT;Italia;2011;3,1
ITH5;Emilia-Romagna;IT;Italia;2012;3,3
ITH5;Emilia-Romagna;IT;Italia;2013;2,7
ITH5;Emilia-Romagna;IT;Italia;2014;3
ITI1;Toscana;IT;Italia;2008;2,6
ITI1;Toscana;IT;Italia;2009;2,3
ITI1;Toscana;IT;Italia;2010;2,4
ITI1;Toscana;IT;Italia;2011;2,5
ITI1;Toscana;IT;Italia;2012;2,6
ITI1;Toscana;IT;Italia;2013;2,8
ITI1;Toscana;IT;Italia;2014;3,1
ITI2;Umbria;IT;Italia;2008;2,4
ITI2;Umbria;IT;Italia;2009;1,9
ITI2;Umbria;IT;Italia;2010;2
ITI2;Umbria;IT;Italia;2011;2
ITI2;Umbria;IT;Italia;2012;2,7
ITI2;Umbria;IT;Italia;2013;2,8
ITI2;Umbria;IT;Italia;2014;2,1
ITI3;Marche;IT;Italia;2008;2,2
ITI3;Marche;IT;Italia;2009;2,3
ITI3;Marche;IT;Italia;2010;2,2
ITI3;Marche;IT;Italia;2011;2,8
ITI3;Marche;IT;Italia;2012;2,6
ITI3;Marche;IT;Italia;2013;2,8
ITI3;Marche;IT;Italia;2014;2,7
ITI4;Lazio;IT;Italia;2008;7,2
ITI4;Lazio;IT;Italia;2009;7,3
ITI4;Lazio;IT;Italia;2010;6,8
ITI4;Lazio;IT;Italia;2011;6,9
ITI4;Lazio;IT;Italia;2012;6,3
ITI4;Lazio;IT;Italia;2013;6,4
ITI4;Lazio;IT;Italia;2014;6,8
LT00;Lietuva;LT;Lituania;2008;1,9
LT00;Lietuva;LT;Lituania;2009;2
LT00;Lietuva;LT;Lituania;2010;1,9
LT00;Lietuva;LT;Lituania;2011;2,2
LT00;Lietuva;LT;Lituania;2012;2,4
LT00;Lietuva;LT;Lituania;2013;2,2
LT00;Lietuva;LT;Lituania;2014;2,1
LU00;Luxembourg;LU;Lussemburgo;2008;3,6
LU00;Luxembourg;LU;Lussemburgo;2009;3,5
LU00;Luxembourg;LU;Lussemburgo;2010;4,2
LU00;Luxembourg;LU;Lussemburgo;2011;3,7
LU00;Luxembourg;LU;Lussemburgo;2012;4,2
LU00;Luxembourg;LU;Lussemburgo;2013;4
LU00;Luxembourg;LU;Lussemburgo;2014;4,3
LV00;Latvija;LV;Lettonia;2008;2,4
LV00;Latvija;LV;Lettonia;2009;2,5
LV00;Latvija;LV;Lettonia;2010;3,2
LV00;Latvija;LV;Lettonia;2011;3
LV00;Latvija;LV;Lettonia;2012;2,5
LV00;Latvija;LV;Lettonia;2013;3,1
LV00;Latvija;LV;Lettonia;2014;3,4
MT00;Malta;MT;Malta;2008;6,4
MT00;Malta;MT;Malta;2009;5,8
MT00;Malta;MT;Malta;2010;5,1
MT00;Malta;MT;Malta;2011;5,7
MT00;Malta;MT;Malta;2012;6
MT00;Malta;MT;Malta;2013;6,2
MT00;Malta;MT;Malta;2014;6,1
NL11;Groningen;NL;PaesiBassi;2008;4,1
NL11;Groningen;NL;PaesiBassi;2009;3,7
NL11;Groningen;NL;PaesiBassi;2010;4,5
NL11;Groningen;NL;PaesiBassi;2011;3
NL11;Groningen;NL;PaesiBassi;2012;2,9
NL11;Groningen;NL;PaesiBassi;2013;3,4
NL11;Groningen;NL;PaesiBassi;2014;2,7
NL12;Friesland (NL);NL;PaesiBassi;2008;2,2
NL12;Friesland (NL);NL;PaesiBassi;2009;2,4
NL12;Friesland (NL);NL;PaesiBassi;2010;2,4
NL12;Friesland (NL);NL;PaesiBassi;2011;1,6
NL12;Friesland (NL);NL;PaesiBassi;2012;1,7
NL12;Friesland (NL);NL;PaesiBassi;2013;1,8
NL12;Friesland (NL);NL;PaesiBassi;2014;1,6
NL13;Drenthe;NL;PaesiBassi;2008;2,7
NL13;Drenthe;NL;PaesiBassi;2009;2,1
NL13;Drenthe;NL;PaesiBassi;2010;2,5
NL13;Drenthe;NL;PaesiBassi;2011;2,3
NL13;Drenthe;NL;PaesiBassi;2012;3
NL13;Drenthe;NL;PaesiBassi;2013;1,9
NL13;Drenthe;NL;PaesiBassi;2014;3,6
NL21;Overijssel;NL;PaesiBassi;2008;2,8
NL21;Overijssel;NL;PaesiBassi;2009;3
NL21;Overijssel;NL;PaesiBassi;2010;2,5
NL21;Overijssel;NL;PaesiBassi;2011;2,6
NL21;Overijssel;NL;PaesiBassi;2012;3,1
NL21;Overijssel;NL;PaesiBassi;2013;3
NL21;Overijssel;NL;PaesiBassi;2014;2,9
NL22;Gelderland;NL;PaesiBassi;2008;3,7
NL22;Gelderland;NL;PaesiBassi;2009;4
NL22;Gelderland;NL;PaesiBassi;2010;3,2
NL22;Gelderland;NL;PaesiBassi;2011;3,3
NL22;Gelderland;NL;PaesiBassi;2012;3,4
NL22;Gelderland;NL;PaesiBassi;2013;3,2
NL22;Gelderland;NL;PaesiBassi;2014;3,6
NL23;Flevoland;NL;PaesiBassi;2008;5,7
NL23;Flevoland;NL;PaesiBassi;2009;3,6
NL23;Flevoland;NL;PaesiBassi;2010;3,9
NL23;Flevoland;NL;PaesiBassi;2011;5,3
NL23;Flevoland;NL;PaesiBassi;2012;4,9
NL23;Flevoland;NL;PaesiBassi;2013;4,6
NL23;Flevoland;NL;PaesiBassi;2014;5,5
NL31;Utrecht;NL;PaesiBassi;2008;5,7
NL31;Utrecht;NL;PaesiBassi;2009;5,1
NL31;Utrecht;NL;PaesiBassi;2010;5,3
NL31;Utrecht;NL;PaesiBassi;2011;5,4
NL31;Utrecht;NL;PaesiBassi;2012;5,4
NL31;Utrecht;NL;PaesiBassi;2013;5,2
NL31;Utrecht;NL;PaesiBassi;2014;5,1
NL32;Noord-Holland;NL;PaesiBassi;2008;4,6
NL32;Noord-Holland;NL;PaesiBassi;2009;5,1
NL32;Noord-Holland;NL;PaesiBassi;2010;5,1
NL32;Noord-Holland;NL;PaesiBassi;2011;4,2
NL32;Noord-Holland;NL;PaesiBassi;2012;4,9
NL32;Noord-Holland;NL;PaesiBassi;2013;4,1
NL32;Noord-Holland;NL;PaesiBassi;2014;3,9
NL33;Zuid-Holland;NL;PaesiBassi;2008;4,6
NL33;Zuid-Holland;NL;PaesiBassi;2009;3,8
NL33;Zuid-Holland;NL;PaesiBassi;2010;3,5
NL33;Zuid-Holland;NL;PaesiBassi;2011;3,8
NL33;Zuid-Holland;NL;PaesiBassi;2012;3,6
NL33;Zuid-Holland;NL;PaesiBassi;2013;3,8
NL33;Zuid-Holland;NL;PaesiBassi;2014;3,8
NL34;Zeeland;NL;PaesiBassi;2008;1,4
NL34;Zeeland;NL;PaesiBassi;2009;1,2
NL34;Zeeland;NL;PaesiBassi;2010;0,9
NL34;Zeeland;NL;PaesiBassi;2011;1,8
NL34;Zeeland;NL;PaesiBassi;2012;
NL34;Zeeland;NL;PaesiBassi;2013;1,1
NL34;Zeeland;NL;PaesiBassi;2014;2,3
NL41;Noord-Brabant;NL;PaesiBassi;2008;4,5
NL41;Noord-Brabant;NL;PaesiBassi;2009;4,4
NL41;Noord-Brabant;NL;PaesiBassi;2010;4,5
NL41;Noord-Brabant;NL;PaesiBassi;2011;4,2
NL41;Noord-Brabant;NL;PaesiBassi;2012;4,1
NL41;Noord-Brabant;NL;PaesiBassi;2013;3,7
NL41;Noord-Brabant;NL;PaesiBassi;2014;3,8
NL42;Limburg (NL);NL;PaesiBassi;2008;3,8
NL42;Limburg (NL);NL;PaesiBassi;2009;3,8
NL42;Limburg (NL);NL;PaesiBassi;2010;3,1
NL42;Limburg (NL);NL;PaesiBassi;2011;3,5
NL42;Limburg (NL);NL;PaesiBassi;2012;3,4
NL42;Limburg (NL);NL;PaesiBassi;2013;2,6
NL42;Limburg (NL);NL;PaesiBassi;2014;2,6
PL11;Lódzkie;PL;Polonia;2008;2,2
PL11;Lódzkie;PL;Polonia;2009;3,1
PL11;Lódzkie;PL;Polonia;2010;2,9
PL11;Lódzkie;PL;Polonia;2011;2,8
PL11;Lódzkie;PL;Polonia;2012;2,6
PL11;Lódzkie;PL;Polonia;2013;3
PL11;Lódzkie;PL;Polonia;2014;3,1
PL12;Mazowieckie;PL;Polonia;2008;5,4
PL12;Mazowieckie;PL;Polonia;2009;5,9
PL12;Mazowieckie;PL;Polonia;2010;5,5
PL12;Mazowieckie;PL;Polonia;2011;5,2
PL12;Mazowieckie;PL;Polonia;2012;5,7
PL12;Mazowieckie;PL;Polonia;2013;5,5
PL12;Mazowieckie;PL;Polonia;2014;6,1
PL21;Malopolskie;PL;Polonia;2008;2,7
PL21;Malopolskie;PL;Polonia;2009;2,6
PL21;Malopolskie;PL;Polonia;2010;2,6
PL21;Malopolskie;PL;Polonia;2011;2,6
PL21;Malopolskie;PL;Polonia;2012;3
PL21;Malopolskie;PL;Polonia;2013;3,3
PL21;Malopolskie;PL;Polonia;2014;2,9
PL22;Slaskie;PL;Polonia;2008;1,8
PL22;Slaskie;PL;Polonia;2009;2,1
PL22;Slaskie;PL;Polonia;2010;2
PL22;Slaskie;PL;Polonia;2011;2,2
PL22;Slaskie;PL;Polonia;2012;2,5
PL22;Slaskie;PL;Polonia;2013;2,3
PL22;Slaskie;PL;Polonia;2014;2,4
PL31;Lubelskie;PL;Polonia;2008;1,2
PL31;Lubelskie;PL;Polonia;2009;1
PL31;Lubelskie;PL;Polonia;2010;1,1
PL31;Lubelskie;PL;Polonia;2011;1,4
PL31;Lubelskie;PL;Polonia;2012;1,6
PL31;Lubelskie;PL;Polonia;2013;1,5
PL31;Lubelskie;PL;Polonia;2014;1,2
PL32;Podkarpackie;PL;Polonia;2008;1,3
PL32;Podkarpackie;PL;Polonia;2009;1,3
PL32;Podkarpackie;PL;Polonia;2010;1,5
PL32;Podkarpackie;PL;Polonia;2011;1,4
PL32;Podkarpackie;PL;Polonia;2012;1,6
PL32;Podkarpackie;PL;Polonia;2013;1,4
PL32;Podkarpackie;PL;Polonia;2014;1,4
PL33;Swietokrzyskie;PL;Polonia;2008;1
PL33;Swietokrzyskie;PL;Polonia;2009;1
PL33;Swietokrzyskie;PL;Polonia;2010;1,1
PL33;Swietokrzyskie;PL;Polonia;2011;
PL33;Swietokrzyskie;PL;Polonia;2012;0,9
PL33;Swietokrzyskie;PL;Polonia;2013;1,1
PL33;Swietokrzyskie;PL;Polonia;2014;1
PL34;Podlaskie;PL;Polonia;2008;1,7
PL34;Podlaskie;PL;Polonia;2009;1,3
PL34;Podlaskie;PL;Polonia;2010;1,1
PL34;Podlaskie;PL;Polonia;2011;1,2
PL34;Podlaskie;PL;Polonia;2012;1,4
PL34;Podlaskie;PL;Polonia;2013;1,5
PL34;Podlaskie;PL;Polonia;2014;1,5
PL41;Wielkopolskie;PL;Polonia;2008;1,4
PL41;Wielkopolskie;PL;Polonia;2009;1,4
PL41;Wielkopolskie;PL;Polonia;2010;1,6
PL41;Wielkopolskie;PL;Polonia;2011;1,9
PL41;Wielkopolskie;PL;Polonia;2012;1,7
PL41;Wielkopolskie;PL;Polonia;2013;1,9
PL41;Wielkopolskie;PL;Polonia;2014;2,1
PL42;Zachodniopomorskie;PL;Polonia;2008;2,1
PL42;Zachodniopomorskie;PL;Polonia;2009;2,1
PL42;Zachodniopomorskie;PL;Polonia;2010;1,6
PL42;Zachodniopomorskie;PL;Polonia;2011;1,6
PL42;Zachodniopomorskie;PL;Polonia;2012;1,6
PL42;Zachodniopomorskie;PL;Polonia;2013;2,1
PL42;Zachodniopomorskie;PL;Polonia;2014;1,7
PL43;Lubuskie;PL;Polonia;2008;2
PL43;Lubuskie;PL;Polonia;2009;2,4
PL43;Lubuskie;PL;Polonia;2010;2,1
PL43;Lubuskie;PL;Polonia;2011;2,4
PL43;Lubuskie;PL;Polonia;2012;2,4
PL43;Lubuskie;PL;Polonia;2013;2,2
PL43;Lubuskie;PL;Polonia;2014;1,9
PL51;Dolnoslaskie;PL;Polonia;2008;3,9
PL51;Dolnoslaskie;PL;Polonia;2009;3,9
PL51;Dolnoslaskie;PL;Polonia;2010;3,7
PL51;Dolnoslaskie;PL;Polonia;2011;3,7
PL51;Dolnoslaskie;PL;Polonia;2012;4,1
PL51;Dolnoslaskie;PL;Polonia;2013;4,5
PL51;Dolnoslaskie;PL;Polonia;2014;4,4
PL52;Opolskie;PL;Polonia;2008;
PL52;Opolskie;PL;Polonia;2009;
PL52;Opolskie;PL;Polonia;2010;
PL52;Opolskie;PL;Polonia;2011;
PL52;Opolskie;PL;Polonia;2012;1,6
PL52;Opolskie;PL;Polonia;2013;
PL52;Opolskie;PL;Polonia;2014;1,4
PL61;Kujawsko-Pomorskie;PL;Polonia;2008;2,6
PL61;Kujawsko-Pomorskie;PL;Polonia;2009;1,9
PL61;Kujawsko-Pomorskie;PL;Polonia;2010;2,2
PL61;Kujawsko-Pomorskie;PL;Polonia;2011;2,6
PL61;Kujawsko-Pomorskie;PL;Polonia;2012;2,2
PL61;Kujawsko-Pomorskie;PL;Polonia;2013;1,7
PL61;Kujawsko-Pomorskie;PL;Polonia;2014;1,8
PL62;Warminsko-Mazurskie;PL;Polonia;2008;1,1
PL62;Warminsko-Mazurskie;PL;Polonia;2009;1,3
PL62;Warminsko-Mazurskie;PL;Polonia;2010;1,6
PL62;Warminsko-Mazurskie;PL;Polonia;2011;1,4
PL62;Warminsko-Mazurskie;PL;Polonia;2012;1,2
PL62;Warminsko-Mazurskie;PL;Polonia;2013;1,2
PL62;Warminsko-Mazurskie;PL;Polonia;2014;
PL63;Pomorskie;PL;Polonia;2008;3,9
PL63;Pomorskie;PL;Polonia;2009;3,5
PL63;Pomorskie;PL;Polonia;2010;4,3
PL63;Pomorskie;PL;Polonia;2011;4,1
PL63;Pomorskie;PL;Polonia;2012;4,1
PL63;Pomorskie;PL;Polonia;2013;4,4
PL63;Pomorskie;PL;Polonia;2014;4
PT11;Norte;PT;Portogallo;2008;1,6
PT11;Norte;PT;Portogallo;2009;1,6
PT11;Norte;PT;Portogallo;2010;1,2
PT11;Norte;PT;Portogallo;2011;1,4
PT11;Norte;PT;Portogallo;2012;1,6
PT11;Norte;PT;Portogallo;2013;2
PT11;Norte;PT;Portogallo;2014;2,2
PT15;Algarve;PT;Portogallo;2008;
PT15;Algarve;PT;Portogallo;2009;
PT15;Algarve;PT;Portogallo;2010;
PT15;Algarve;PT;Portogallo;2011;
PT15;Algarve;PT;Portogallo;2012;
PT15;Algarve;PT;Portogallo;2013;
PT15;Algarve;PT;Portogallo;2014;
PT16;Centro (PT);PT;Portogallo;2008;1
PT16;Centro (PT);PT;Portogallo;2009;0,9
PT16;Centro (PT);PT;Portogallo;2010;1,1
PT16;Centro (PT);PT;Portogallo;2011;1,2
PT16;Centro (PT);PT;Portogallo;2012;1
PT16;Centro (PT);PT;Portogallo;2013;1,4
PT16;Centro (PT);PT;Portogallo;2014;1,5
PT17;Área Metropolitana de Lisboa;PT;Portogallo;2008;4,8
PT17;Área Metropolitana de Lisboa;PT;Portogallo;2009;4,9
PT17;Área Metropolitana de Lisboa;PT;Portogallo;2010;5,3
PT17;Área Metropolitana de Lisboa;PT;Portogallo;2011;4,2
PT17;Área Metropolitana de Lisboa;PT;Portogallo;2012;4,6
PT17;Área Metropolitana de Lisboa;PT;Portogallo;2013;4,8
PT17;Área Metropolitana de Lisboa;PT;Portogallo;2014;5,4
PT18;Alentejo;PT;Portogallo;2008;2
PT18;Alentejo;PT;Portogallo;2009;2,2
PT18;Alentejo;PT;Portogallo;2010;1,9
PT18;Alentejo;PT;Portogallo;2011;1,6
PT18;Alentejo;PT;Portogallo;2012;
PT18;Alentejo;PT;Portogallo;2013;
PT18;Alentejo;PT;Portogallo;2014;2,1
PT20;Região Autónoma dos Açores (PT);PT;Portogallo;2008;
PT20;Região Autónoma dos Açores (PT);PT;Portogallo;2009;
PT20;Região Autónoma dos Açores (PT);PT;Portogallo;2010;
PT20;Região Autónoma dos Açores (PT);PT;Portogallo;2011;
PT20;Região Autónoma dos Açores (PT);PT;Portogallo;2012;
PT20;Região Autónoma dos Açores (PT);PT;Portogallo;2013;
PT20;Região Autónoma dos Açores (PT);PT;Portogallo;2014;
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2008;
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2009;
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2010;
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2011;
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2012;
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2013;
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2014;
RO11;Nord-Vest;RO;Romania;2008;1,6
RO11;Nord-Vest;RO;Romania;2009;1,5
RO11;Nord-Vest;RO;Romania;2010;1,6
RO11;Nord-Vest;RO;Romania;2011;2
RO11;Nord-Vest;RO;Romania;2012;2,1
RO11;Nord-Vest;RO;Romania;2013;2,4
RO11;Nord-Vest;RO;Romania;2014;2,4
RO12;Centru;RO;Romania;2008;1,4
RO12;Centru;RO;Romania;2009;1,8
RO12;Centru;RO;Romania;2010;1,7
RO12;Centru;RO;Romania;2011;1,4
RO12;Centru;RO;Romania;2012;1,4
RO12;Centru;RO;Romania;2013;1,6
RO12;Centru;RO;Romania;2014;1,9
RO21;Nord-Est;RO;Romania;2008;1
RO21;Nord-Est;RO;Romania;2009;1,1
RO21;Nord-Est;RO;Romania;2010;0,7
RO21;Nord-Est;RO;Romania;2011;0,8
RO21;Nord-Est;RO;Romania;2012;1,1
RO21;Nord-Est;RO;Romania;2013;1,2
RO21;Nord-Est;RO;Romania;2014;1,2
RO22;Sud-Est;RO;Romania;2008;0,9
RO22;Sud-Est;RO;Romania;2009;0,9
RO22;Sud-Est;RO;Romania;2010;0,8
RO22;Sud-Est;RO;Romania;2011;0,9
RO22;Sud-Est;RO;Romania;2012;0,9
RO22;Sud-Est;RO;Romania;2013;
RO22;Sud-Est;RO;Romania;2014;
RO31;Sud - Muntenia;RO;Romania;2008;0,9
RO31;Sud - Muntenia;RO;Romania;2009;0,9
RO31;Sud - Muntenia;RO;Romania;2010;0,8
RO31;Sud - Muntenia;RO;Romania;2011;1
RO31;Sud - Muntenia;RO;Romania;2012;0,8
RO31;Sud - Muntenia;RO;Romania;2013;1
RO31;Sud - Muntenia;RO;Romania;2014;1,1
RO32;Bucuresti - Ilfov;RO;Romania;2008;5,2
RO32;Bucuresti - Ilfov;RO;Romania;2009;5,8
RO32;Bucuresti - Ilfov;RO;Romania;2010;5,7
RO32;Bucuresti - Ilfov;RO;Romania;2011;5,8
