GEO;denogeo;NUTS1;Stato;anno;NEET;PopTitSup
HR03;Jadranska Hrvatska;HR;Croazia;2006;;999
HR03;Jadranska Hrvatska;HR;Croazia;2007;9,9;82,1
HR03;Jadranska Hrvatska;HR;Croazia;2008;9,8;82,3
HR03;Jadranska Hrvatska;HR;Croazia;2009;11,5;82,2
HR03;Jadranska Hrvatska;HR;Croazia;2010;14;83,4
HR03;Jadranska Hrvatska;HR;Croazia;2011;14,3;84,3
HR03;Jadranska Hrvatska;HR;Croazia;2012;14,3;85,2
HR03;Jadranska Hrvatska;HR;Croazia;2013;18,2;86,9
HR03;Jadranska Hrvatska;HR;Croazia;2014;19,8;87,6
HR04;Kontinentalna Hrvatska;HR;Croazia;2000;;999
HR04;Kontinentalna Hrvatska;HR;Croazia;2001;;999
HR04;Kontinentalna Hrvatska;HR;Croazia;2002;;999
HR04;Kontinentalna Hrvatska;HR;Croazia;2003;;999
HR04;Kontinentalna Hrvatska;HR;Croazia;2004;;999
HR04;Kontinentalna Hrvatska;HR;Croazia;2005;;999
HR04;Kontinentalna Hrvatska;HR;Croazia;2006;;999
HR04;Kontinentalna Hrvatska;HR;Croazia;2007;14,3;72,6
HR04;Kontinentalna Hrvatska;HR;Croazia;2008;12,5;73,9
HR04;Kontinentalna Hrvatska;HR;Croazia;2009;14,4;75,1
HR04;Kontinentalna Hrvatska;HR;Croazia;2010;16,5;74,3
HR04;Kontinentalna Hrvatska;HR;Croazia;2011;17,1;75,2
HR04;Kontinentalna Hrvatska;HR;Croazia;2012;17,7;78,1
HR04;Kontinentalna Hrvatska;HR;Croazia;2013;20,3;78,6
HR04;Kontinentalna Hrvatska;HR;Croazia;2014;19,1;80,6
HU10;Közép-Magyarország;HU;Ungheria;2000;12,8;76,9
HU10;Közép-Magyarország;HU;Ungheria;2001;11,6;77
HU10;Közép-Magyarország;HU;Ungheria;2002;10,4;79
HU10;Közép-Magyarország;HU;Ungheria;2003;9;81
HU10;Közép-Magyarország;HU;Ungheria;2004;9,6;82,9
HU10;Közép-Magyarország;HU;Ungheria;2005;8,9;84,2
HU10;Közép-Magyarország;HU;Ungheria;2006;8,3;85,8
HU10;Közép-Magyarország;HU;Ungheria;2007;7,3;86,5
HU10;Közép-Magyarország;HU;Ungheria;2008;7,3;86,8
HU10;Közép-Magyarország;HU;Ungheria;2009;9,6;86,8
HU10;Közép-Magyarország;HU;Ungheria;2010;9,3;87,3
HU10;Közép-Magyarország;HU;Ungheria;2011;10,7;88,3
HU10;Közép-Magyarország;HU;Ungheria;2012;11,6;88,9
HU10;Közép-Magyarország;HU;Ungheria;2013;12,8;89
HU10;Közép-Magyarország;HU;Ungheria;2014;10,7;89,5
HU21;Közép-Dunántúl;HU;Ungheria;2000;11,7;69,6
HU21;Közép-Dunántúl;HU;Ungheria;2001;12;69,9
HU21;Közép-Dunántúl;HU;Ungheria;2002;12,5;70,7
HU21;Közép-Dunántúl;HU;Ungheria;2003;10,6;74
HU21;Közép-Dunántúl;HU;Ungheria;2004;11,1;74
HU21;Közép-Dunántúl;HU;Ungheria;2005;10,5;72,5
HU21;Közép-Dunántúl;HU;Ungheria;2006;9,6;76,3
HU21;Közép-Dunántúl;HU;Ungheria;2007;8,3;78,9
HU21;Közép-Dunántúl;HU;Ungheria;2008;7,9;78,9
HU21;Közép-Dunántúl;HU;Ungheria;2009;12,6;78,4
HU21;Közép-Dunántúl;HU;Ungheria;2010;11,5;78
HU21;Közép-Dunántúl;HU;Ungheria;2011;11,6;78,8
HU21;Közép-Dunántúl;HU;Ungheria;2012;12,8;80,8
HU21;Közép-Dunántúl;HU;Ungheria;2013;11,9;82,3
HU21;Közép-Dunántúl;HU;Ungheria;2014;11,1;82,1
HU22;Nyugat-Dunántúl;HU;Ungheria;2000;10,4;70,5
HU22;Nyugat-Dunántúl;HU;Ungheria;2001;8,5;71,8
HU22;Nyugat-Dunántúl;HU;Ungheria;2002;8,8;73
HU22;Nyugat-Dunántúl;HU;Ungheria;2003;10,1;74,6
HU22;Nyugat-Dunántúl;HU;Ungheria;2004;9,1;75,7
HU22;Nyugat-Dunántúl;HU;Ungheria;2005;10,2;77,6
HU22;Nyugat-Dunántúl;HU;Ungheria;2006;8,5;79,8
HU22;Nyugat-Dunántúl;HU;Ungheria;2007;7,9;79,8
HU22;Nyugat-Dunántúl;HU;Ungheria;2008;8,2;81,2
HU22;Nyugat-Dunántúl;HU;Ungheria;2009;11,2;82,2
HU22;Nyugat-Dunántúl;HU;Ungheria;2010;10,4;83
HU22;Nyugat-Dunántúl;HU;Ungheria;2011;8,7;83,4
HU22;Nyugat-Dunántúl;HU;Ungheria;2012;10,6;83,1
HU22;Nyugat-Dunántúl;HU;Ungheria;2013;12;84,1
HU22;Nyugat-Dunántúl;HU;Ungheria;2014;11,1;85,3
HU23;Dél-Dunántúl;HU;Ungheria;2000;17,5;66,5
HU23;Dél-Dunántúl;HU;Ungheria;2001;18,2;66,4
HU23;Dél-Dunántúl;HU;Ungheria;2002;17,3;67,1
HU23;Dél-Dunántúl;HU;Ungheria;2003;15,1;70,1
HU23;Dél-Dunántúl;HU;Ungheria;2004;14,1;72,3
HU23;Dél-Dunántúl;HU;Ungheria;2005;14,3;73,7
HU23;Dél-Dunántúl;HU;Ungheria;2006;14,8;72,2
HU23;Dél-Dunántúl;HU;Ungheria;2007;15,7;71,7
HU23;Dél-Dunántúl;HU;Ungheria;2008;15,9;73
HU23;Dél-Dunántúl;HU;Ungheria;2009;15,1;76,2
HU23;Dél-Dunántúl;HU;Ungheria;2010;14,1;77,7
HU23;Dél-Dunántúl;HU;Ungheria;2011;14,1;78,4
HU23;Dél-Dunántúl;HU;Ungheria;2012;15,3;77,5
HU23;Dél-Dunántúl;HU;Ungheria;2013;16,8;77,8
HU23;Dél-Dunántúl;HU;Ungheria;2014;14,1;78,7
HU31;Észak-Magyarország;HU;Ungheria;2000;21,8;65,2
HU31;Észak-Magyarország;HU;Ungheria;2001;19,6;66
HU31;Észak-Magyarország;HU;Ungheria;2002;20,3;68
HU31;Észak-Magyarország;HU;Ungheria;2003;16,6;71,7
HU31;Észak-Magyarország;HU;Ungheria;2004;17,4;71,7
HU31;Észak-Magyarország;HU;Ungheria;2005;20,2;72,6
HU31;Észak-Magyarország;HU;Ungheria;2006;19;74,5
HU31;Észak-Magyarország;HU;Ungheria;2007;17,5;75,3
HU31;Észak-Magyarország;HU;Ungheria;2008;17,2;75,8
HU31;Észak-Magyarország;HU;Ungheria;2009;18,7;77,9
HU31;Észak-Magyarország;HU;Ungheria;2010;17,3;77,7
HU31;Észak-Magyarország;HU;Ungheria;2011;18;77,4
HU31;Észak-Magyarország;HU;Ungheria;2012;21,6;77
HU31;Észak-Magyarország;HU;Ungheria;2013;20,7;77,1
HU31;Észak-Magyarország;HU;Ungheria;2014;18,3;78,7
HU32;Észak-Alföld;HU;Ungheria;2000;20,4;62,9
HU32;Észak-Alföld;HU;Ungheria;2001;20;64,3
HU32;Észak-Alföld;HU;Ungheria;2002;18;65,7
HU32;Észak-Alföld;HU;Ungheria;2003;17,4;68,5
HU32;Észak-Alföld;HU;Ungheria;2004;17,1;69,4
HU32;Észak-Alföld;HU;Ungheria;2005;18;69,8
HU32;Észak-Alföld;HU;Ungheria;2006;17;71,8
HU32;Észak-Alföld;HU;Ungheria;2007;15,8;73,4
HU32;Észak-Alföld;HU;Ungheria;2008;16,3;73,6
HU32;Észak-Alföld;HU;Ungheria;2009;17,7;75
HU32;Észak-Alföld;HU;Ungheria;2010;16,2;75,4
HU32;Észak-Alföld;HU;Ungheria;2011;17,8;75
HU32;Észak-Alföld;HU;Ungheria;2012;19,1;75,7
HU32;Észak-Alföld;HU;Ungheria;2013;19,3;76,7
HU32;Észak-Alföld;HU;Ungheria;2014;18,2;76,8
HU33;Dél-Alföld;HU;Ungheria;2000;14,2;65,4
HU33;Dél-Alföld;HU;Ungheria;2001;13,9;66,6
HU33;Dél-Alföld;HU;Ungheria;2002;12,1;67,2
HU33;Dél-Alföld;HU;Ungheria;2003;11,9;69,9
HU33;Dél-Alföld;HU;Ungheria;2004;11,7;71,8
HU33;Dél-Alföld;HU;Ungheria;2005;10,5;74,5
HU33;Dél-Alföld;HU;Ungheria;2006;11,8;75,5
HU33;Dél-Alföld;HU;Ungheria;2007;10,3;77,2
HU33;Dél-Alföld;HU;Ungheria;2008;10;78,1
HU33;Dél-Alföld;HU;Ungheria;2009;12,7;78,8
HU33;Dél-Alföld;HU;Ungheria;2010;11,2;80,5
HU33;Dél-Alföld;HU;Ungheria;2011;11,9;79,6
HU33;Dél-Alföld;HU;Ungheria;2012;13,2;81
HU33;Dél-Alföld;HU;Ungheria;2013;15,4;81,1
HU33;Dél-Alföld;HU;Ungheria;2014;12,8;81,5
IE01;Border, Midland and Western;IE;Irlanda;2000;;50
IE01;Border, Midland and Western;IE;Irlanda;2001;;51,8
IE01;Border, Midland and Western;IE;Irlanda;2002;12,9;53,7
IE01;Border, Midland and Western;IE;Irlanda;2003;12;56,4
IE01;Border, Midland and Western;IE;Irlanda;2004;11,8;58,6
IE01;Border, Midland and Western;IE;Irlanda;2005;11;60,5
IE01;Border, Midland and Western;IE;Irlanda;2006;10,7;61,9
IE01;Border, Midland and Western;IE;Irlanda;2007;10,9;62,1
IE01;Border, Midland and Western;IE;Irlanda;2008;15,8;65,2
IE01;Border, Midland and Western;IE;Irlanda;2009;19,4;67
IE01;Border, Midland and Western;IE;Irlanda;2010;20,2;68,7
IE01;Border, Midland and Western;IE;Irlanda;2011;21,1;69,6
IE01;Border, Midland and Western;IE;Irlanda;2012;21,4;70,3
IE01;Border, Midland and Western;IE;Irlanda;2013;19;72,4
IE01;Border, Midland and Western;IE;Irlanda;2014;18,3;74,7
IE02;Southern and Eastern;IE;Irlanda;2000;;60,2
IE02;Southern and Eastern;IE;Irlanda;2001;;61,7
IE02;Southern and Eastern;IE;Irlanda;2002;14,4;62,7
IE02;Southern and Eastern;IE;Irlanda;2003;11,5;64,2
IE02;Southern and Eastern;IE;Irlanda;2004;11,9;64,6
IE02;Southern and Eastern;IE;Irlanda;2005;10,9;66,8
IE02;Southern and Eastern;IE;Irlanda;2006;9,9;68,3
IE02;Southern and Eastern;IE;Irlanda;2007;10,8;69,9
IE02;Southern and Eastern;IE;Irlanda;2008;14,7;71,6
IE02;Southern and Eastern;IE;Irlanda;2009;18,4;72,6
IE02;Southern and Eastern;IE;Irlanda;2010;18,8;74,2
IE02;Southern and Eastern;IE;Irlanda;2011;17,9;75
IE02;Southern and Eastern;IE;Irlanda;2012;17,7;76,2
IE02;Southern and Eastern;IE;Irlanda;2013;15,1;78,2
IE02;Southern and Eastern;IE;Irlanda;2014;14,1;80,2
ITC1;Piemonte;IT;Italia;2000;11,7;44,6
ITC1;Piemonte;IT;Italia;2001;10,9;41,9
ITC1;Piemonte;IT;Italia;2002;10,5;42,4
ITC1;Piemonte;IT;Italia;2003;10,2;45,6
ITC1;Piemonte;IT;Italia;2004;12,1;48,5
ITC1;Piemonte;IT;Italia;2005;11,8;50,8
ITC1;Piemonte;IT;Italia;2006;11,5;52,7
ITC1;Piemonte;IT;Italia;2007;11;53,6
ITC1;Piemonte;IT;Italia;2008;10,9;54,2
ITC1;Piemonte;IT;Italia;2009;15,3;55,1
ITC1;Piemonte;IT;Italia;2010;15,5;56,9
ITC1;Piemonte;IT;Italia;2011;15,3;57,6
ITC1;Piemonte;IT;Italia;2012;17;57,8
ITC1;Piemonte;IT;Italia;2013;19,6;59,3
ITC1;Piemonte;IT;Italia;2014;18,2;60,6
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2000;;43,1
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2001;;41,3
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2002;;41,4
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2003;;44,9
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2004;;45,5
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2005;;46,6
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2006;;46,3
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2007;;47,8
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2008;;48,1
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2009;;49,4
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2010;;50,4
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2011;14,4;51,8
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2012;14;54
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2013;18,3;55,1
ITC2;Valle d'Aosta/Vallée d'Aoste;IT;Italia;2014;16,9;56
ITC3;Liguria;IT;Italia;2000;14,7;47,4
ITC3;Liguria;IT;Italia;2001;14,5;45,6
ITC3;Liguria;IT;Italia;2002;13,6;46,6
ITC3;Liguria;IT;Italia;2003;13,8;48,8
ITC3;Liguria;IT;Italia;2004;12,2;56,7
ITC3;Liguria;IT;Italia;2005;11,1;58,3
ITC3;Liguria;IT;Italia;2006;9,8;58,3
ITC3;Liguria;IT;Italia;2007;12,1;59,1
ITC3;Liguria;IT;Italia;2008;12,4;62,8
ITC3;Liguria;IT;Italia;2009;12,4;64,2
ITC3;Liguria;IT;Italia;2010;12,5;63,2
ITC3;Liguria;IT;Italia;2011;13,6;63,5
ITC3;Liguria;IT;Italia;2012;14,9;63,5
ITC3;Liguria;IT;Italia;2013;17,1;63,2
ITC3;Liguria;IT;Italia;2014;16,2;63,9
ITC4;Lombardia;IT;Italia;2000;8,9;47,6
ITC4;Lombardia;IT;Italia;2001;7,5;45,8
ITC4;Lombardia;IT;Italia;2002;7,7;46,3
ITC4;Lombardia;IT;Italia;2003;7,5;48,1
ITC4;Lombardia;IT;Italia;2004;10,8;51,2
ITC4;Lombardia;IT;Italia;2005;10,5;53,1
ITC4;Lombardia;IT;Italia;2006;10;54,1
ITC4;Lombardia;IT;Italia;2007;9,6;55,4
ITC4;Lombardia;IT;Italia;2008;11,6;56,5
ITC4;Lombardia;IT;Italia;2009;13,1;56,9
ITC4;Lombardia;IT;Italia;2010;14,4;57,8
ITC4;Lombardia;IT;Italia;2011;13,6;58,6
ITC4;Lombardia;IT;Italia;2012;14,5;59,9
ITC4;Lombardia;IT;Italia;2013;16,5;61,2
ITC4;Lombardia;IT;Italia;2014;16,1;62,1
ITF1;Abruzzo;IT;Italia;2000;14,1;45,7
ITF1;Abruzzo;IT;Italia;2001;11,9;43,6
ITF1;Abruzzo;IT;Italia;2002;11;47,8
ITF1;Abruzzo;IT;Italia;2003;9,3;51,6
ITF1;Abruzzo;IT;Italia;2004;12,5;53,7
ITF1;Abruzzo;IT;Italia;2005;13,1;56
ITF1;Abruzzo;IT;Italia;2006;12,4;57,2
ITF1;Abruzzo;IT;Italia;2007;9,2;54,9
ITF1;Abruzzo;IT;Italia;2008;13,5;56,7
ITF1;Abruzzo;IT;Italia;2009;14,5;56,8
ITF1;Abruzzo;IT;Italia;2010;14,8;58,8
ITF1;Abruzzo;IT;Italia;2011;13,7;61,8
ITF1;Abruzzo;IT;Italia;2012;18,5;64,4
ITF1;Abruzzo;IT;Italia;2013;19,2;65,1
ITF1;Abruzzo;IT;Italia;2014;21,7;63,2
ITF2;Molise;IT;Italia;2000;20;45,3
ITF2;Molise;IT;Italia;2001;18;42,9
ITF2;Molise;IT;Italia;2002;15,6;45,6
ITF2;Molise;IT;Italia;2003;17,7;47,8
ITF2;Molise;IT;Italia;2004;15,7;49,3
ITF2;Molise;IT;Italia;2005;15,5;50,4
ITF2;Molise;IT;Italia;2006;15,7;51,4
ITF2;Molise;IT;Italia;2007;16;52,9
ITF2;Molise;IT;Italia;2008;16,7;53,1
ITF2;Molise;IT;Italia;2009;16,7;53,6
ITF2;Molise;IT;Italia;2010;16,8;53,2
ITF2;Molise;IT;Italia;2011;16,4;52,6
ITF2;Molise;IT;Italia;2012;17,8;56
ITF2;Molise;IT;Italia;2013;22,5;57,5
ITF2;Molise;IT;Italia;2014;19,4;58,4
ITF3;Campania;IT;Italia;2000;34,2;40,8
ITF3;Campania;IT;Italia;2001;33,1;39
ITF3;Campania;IT;Italia;2002;29,6;40,2
ITF3;Campania;IT;Italia;2003;29,1;41,9
ITF3;Campania;IT;Italia;2004;26,4;42,5
ITF3;Campania;IT;Italia;2005;25,4;43
ITF3;Campania;IT;Italia;2006;25,6;43,6
ITF3;Campania;IT;Italia;2007;27,2;43,5
ITF3;Campania;IT;Italia;2008;27,1;43,6
ITF3;Campania;IT;Italia;2009;26,7;45,3
ITF3;Campania;IT;Italia;2010;28,9;46,1
ITF3;Campania;IT;Italia;2011;28,9;47,4
ITF3;Campania;IT;Italia;2012;30,4;49,7
ITF3;Campania;IT;Italia;2013;30,1;50,8
ITF3;Campania;IT;Italia;2014;29,8;51,2
ITF4;Puglia;IT;Italia;2000;27,3;38,6
ITF4;Puglia;IT;Italia;2001;24,9;36,5
ITF4;Puglia;IT;Italia;2002;23;37,9
ITF4;Puglia;IT;Italia;2003;21,9;39,6
ITF4;Puglia;IT;Italia;2004;24,2;39,9
ITF4;Puglia;IT;Italia;2005;26,7;40,1
ITF4;Puglia;IT;Italia;2006;24,7;42,3
ITF4;Puglia;IT;Italia;2007;23,5;43,7
ITF4;Puglia;IT;Italia;2008;23;43,9
ITF4;Puglia;IT;Italia;2009;23,6;43
ITF4;Puglia;IT;Italia;2010;24,2;44,5
ITF4;Puglia;IT;Italia;2011;25,7;46,4
ITF4;Puglia;IT;Italia;2012;26,9;46,3
ITF4;Puglia;IT;Italia;2013;28,2;47,3
ITF4;Puglia;IT;Italia;2014;28,4;48,8
ITF5;Basilicata;IT;Italia;2000;25;41,4
ITF5;Basilicata;IT;Italia;2001;26,1;37,7
ITF5;Basilicata;IT;Italia;2002;23,3;41,4
ITF5;Basilicata;IT;Italia;2003;21,4;44,9
ITF5;Basilicata;IT;Italia;2004;18,8;47
ITF5;Basilicata;IT;Italia;2005;18,7;49,2
ITF5;Basilicata;IT;Italia;2006;18,9;50,3
ITF5;Basilicata;IT;Italia;2007;18,9;50,8
ITF5;Basilicata;IT;Italia;2008;17,6;52,8
ITF5;Basilicata;IT;Italia;2009;18,7;53,7
ITF5;Basilicata;IT;Italia;2010;22,9;53,1
ITF5;Basilicata;IT;Italia;2011;22,1;54,1
ITF5;Basilicata;IT;Italia;2012;24,1;55,6
ITF5;Basilicata;IT;Italia;2013;26,6;57
ITF5;Basilicata;IT;Italia;2014;24,3;58
ITF6;Calabria;IT;Italia;2000;28,8;44,4
ITF6;Calabria;IT;Italia;2001;27,2;41,4
ITF6;Calabria;IT;Italia;2002;26,2;41,8
ITF6;Calabria;IT;Italia;2003;25,8;43,6
ITF6;Calabria;IT;Italia;2004;24,6;46,6
ITF6;Calabria;IT;Italia;2005;24,6;47,6
ITF6;Calabria;IT;Italia;2006;23,3;48,2
ITF6;Calabria;IT;Italia;2007;23,5;48,5
ITF6;Calabria;IT;Italia;2008;23,3;49,1
ITF6;Calabria;IT;Italia;2009;23,5;50,9
ITF6;Calabria;IT;Italia;2010;25,2;50,7
ITF6;Calabria;IT;Italia;2011;27,2;51,8
ITF6;Calabria;IT;Italia;2012;29,8;53,2
ITF6;Calabria;IT;Italia;2013;30,4;53,1
ITF6;Calabria;IT;Italia;2014;32,2;53,6
ITG1;Sicilia;IT;Italia;2000;33,5;40,3
ITG1;Sicilia;IT;Italia;2001;32;37,9
ITG1;Sicilia;IT;Italia;2002;28,6;38,3
ITG1;Sicilia;IT;Italia;2003;29,5;40,6
ITG1;Sicilia;IT;Italia;2004;28,2;41
ITG1;Sicilia;IT;Italia;2005;28,9;42
ITG1;Sicilia;IT;Italia;2006;28,4;43
ITG1;Sicilia;IT;Italia;2007;27;43,6
ITG1;Sicilia;IT;Italia;2008;27;44,2
ITG1;Sicilia;IT;Italia;2009;26,5;45,9
ITG1;Sicilia;IT;Italia;2010;28,2;46,5
ITG1;Sicilia;IT;Italia;2011;30,2;47,1
ITG1;Sicilia;IT;Italia;2012;31,1;48,3
ITG1;Sicilia;IT;Italia;2013;32,9;48,1
ITG1;Sicilia;IT;Italia;2014;33,1;49,2
ITG2;Sardegna;IT;Italia;2000;26,2;39,3
ITG2;Sardegna;IT;Italia;2001;25,6;36,5
ITG2;Sardegna;IT;Italia;2002;24,6;37,2
ITG2;Sardegna;IT;Italia;2003;21,6;41
ITG2;Sardegna;IT;Italia;2004;20,1;39,3
ITG2;Sardegna;IT;Italia;2005;20,9;40,3
ITG2;Sardegna;IT;Italia;2006;21,2;42,1
ITG2;Sardegna;IT;Italia;2007;18,5;43,5
ITG2;Sardegna;IT;Italia;2008;21,6;44,4
ITG2;Sardegna;IT;Italia;2009;23,7;44,6
ITG2;Sardegna;IT;Italia;2010;21;46
ITG2;Sardegna;IT;Italia;2011;24;47,6
ITG2;Sardegna;IT;Italia;2012;25,3;47,8
ITG2;Sardegna;IT;Italia;2013;26,4;47,8
ITG2;Sardegna;IT;Italia;2014;27,7;47,2
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2000;;53,3
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2001;;43,8
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2002;;42,9
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2003;;42,3
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2004;;44,8
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2005;6,5;47,2
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2006;7,9;47,9
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2007;7,2;52,3
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2008;8,5;54,4
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2009;8,7;54,4
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2010;8,9;55,3
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2011;7,7;56,5
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2012;9,7;60
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2013;9,2;62,4
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;Italia;2014;9,7;67,9
ITH2;Provincia Autonoma di Trento;IT;Italia;2000;;52,3
ITH2;Provincia Autonoma di Trento;IT;Italia;2001;;50,9
ITH2;Provincia Autonoma di Trento;IT;Italia;2002;;52,2
ITH2;Provincia Autonoma di Trento;IT;Italia;2003;;52,4
ITH2;Provincia Autonoma di Trento;IT;Italia;2004;;56,9
ITH2;Provincia Autonoma di Trento;IT;Italia;2005;7,9;57,8
ITH2;Provincia Autonoma di Trento;IT;Italia;2006;7,9;59,3
ITH2;Provincia Autonoma di Trento;IT;Italia;2007;7,3;62
ITH2;Provincia Autonoma di Trento;IT;Italia;2008;7,6;63
ITH2;Provincia Autonoma di Trento;IT;Italia;2009;8,9;64,9
ITH2;Provincia Autonoma di Trento;IT;Italia;2010;12,5;65,4
ITH2;Provincia Autonoma di Trento;IT;Italia;2011;11,7;65,9
ITH2;Provincia Autonoma di Trento;IT;Italia;2012;12,5;65,6
ITH2;Provincia Autonoma di Trento;IT;Italia;2013;13,3;67,3
ITH2;Provincia Autonoma di Trento;IT;Italia;2014;14,6;69
ITH3;Veneto;IT;Italia;2000;;44,5
ITH3;Veneto;IT;Italia;2001;;42,1
ITH3;Veneto;IT;Italia;2002;;42,6
ITH3;Veneto;IT;Italia;2003;;44,6
ITH3;Veneto;IT;Italia;2004;;47,1
ITH3;Veneto;IT;Italia;2005;10,4;49,4
ITH3;Veneto;IT;Italia;2006;10,1;50,5
ITH3;Veneto;IT;Italia;2007;8,5;53
ITH3;Veneto;IT;Italia;2008;8,9;54,6
ITH3;Veneto;IT;Italia;2009;10,8;55,7
ITH3;Veneto;IT;Italia;2010;14;57,6
ITH3;Veneto;IT;Italia;2011;13,9;57,4
ITH3;Veneto;IT;Italia;2012;15,4;58,4
ITH3;Veneto;IT;Italia;2013;15,6;59,7
ITH3;Veneto;IT;Italia;2014;15;61,3
ITH4;Friuli-Venezia Giulia;IT;Italia;2000;;48,2
ITH4;Friuli-Venezia Giulia;IT;Italia;2001;;47
ITH4;Friuli-Venezia Giulia;IT;Italia;2002;;48,7
ITH4;Friuli-Venezia Giulia;IT;Italia;2003;;51,2
ITH4;Friuli-Venezia Giulia;IT;Italia;2004;;51,6
ITH4;Friuli-Venezia Giulia;IT;Italia;2005;9,7;53,1
ITH4;Friuli-Venezia Giulia;IT;Italia;2006;10,4;56,2
ITH4;Friuli-Venezia Giulia;IT;Italia;2007;8;56,8
ITH4;Friuli-Venezia Giulia;IT;Italia;2008;9,8;57,8
ITH4;Friuli-Venezia Giulia;IT;Italia;2009;11,4;58
ITH4;Friuli-Venezia Giulia;IT;Italia;2010;10,5;59,3
ITH4;Friuli-Venezia Giulia;IT;Italia;2011;14,8;58,2
ITH4;Friuli-Venezia Giulia;IT;Italia;2012;16,7;62,5
ITH4;Friuli-Venezia Giulia;IT;Italia;2013;12,1;63,4
ITH4;Friuli-Venezia Giulia;IT;Italia;2014;14,2;64,6
ITH5;Emilia-Romagna;IT;Italia;2000;;999
ITH5;Emilia-Romagna;IT;Italia;2001;;999
ITH5;Emilia-Romagna;IT;Italia;2002;;999
ITH5;Emilia-Romagna;IT;Italia;2003;;999
ITH5;Emilia-Romagna;IT;Italia;2004;;999
ITH5;Emilia-Romagna;IT;Italia;2005;8,4;53,7
ITH5;Emilia-Romagna;IT;Italia;2006;7,9;55,3
ITH5;Emilia-Romagna;IT;Italia;2007;8;56,7
ITH5;Emilia-Romagna;IT;Italia;2008;7,7;57,9
ITH5;Emilia-Romagna;IT;Italia;2009;10,6;59,2
ITH5;Emilia-Romagna;IT;Italia;2010;12,7;60,1
ITH5;Emilia-Romagna;IT;Italia;2011;13,7;61,1
ITH5;Emilia-Romagna;IT;Italia;2012;14,5;62,2
ITH5;Emilia-Romagna;IT;Italia;2013;16,5;63,4
ITH5;Emilia-Romagna;IT;Italia;2014;17,6;64,6
ITI1;Toscana;IT;Italia;2000;;43,9
ITI1;Toscana;IT;Italia;2001;;41,7
ITI1;Toscana;IT;Italia;2002;;43,5
ITI1;Toscana;IT;Italia;2003;;47
ITI1;Toscana;IT;Italia;2004;;48,6
ITI1;Toscana;IT;Italia;2005;9,9;49,9
ITI1;Toscana;IT;Italia;2006;11,8;51,9
ITI1;Toscana;IT;Italia;2007;11,7;50,7
ITI1;Toscana;IT;Italia;2008;10,8;52,6
ITI1;Toscana;IT;Italia;2009;10,9;54,4
ITI1;Toscana;IT;Italia;2010;13,9;54,9
ITI1;Toscana;IT;Italia;2011;14,4;55,4
ITI1;Toscana;IT;Italia;2012;15,4;56,5
ITI1;Toscana;IT;Italia;2013;18,1;57,9
ITI1;Toscana;IT;Italia;2014;17,1;60
ITI2;Umbria;IT;Italia;2000;;51,5
ITI2;Umbria;IT;Italia;2001;;50
ITI2;Umbria;IT;Italia;2002;;51,9
ITI2;Umbria;IT;Italia;2003;;52,9
ITI2;Umbria;IT;Italia;2004;;56,9
ITI2;Umbria;IT;Italia;2005;11,8;58,4
ITI2;Umbria;IT;Italia;2006;10,7;59,6
ITI2;Umbria;IT;Italia;2007;9,4;60
ITI2;Umbria;IT;Italia;2008;10,9;61,1
ITI2;Umbria;IT;Italia;2009;10,9;62,5
ITI2;Umbria;IT;Italia;2010;13;64,2
ITI2;Umbria;IT;Italia;2011;13;66,1
ITI2;Umbria;IT;Italia;2012;16,2;67,1
